,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
2174,Taj Mahal,"Corinna - From ""The Natch'l Blues""",0.623,0.286,9,-13.288,1,0.0991,0.486,4.44E-05,0.0884,0.734,79.106,182507,4,The Natch'l Blues,1,0,0,0,0,0,0
2175,Scoundrels,Sexy Weekend,0.748,0.446,5,-7.771,1,0.0304,0.733,2.83E-06,0.107,0.579,98.076,251256,3,Sexy Weekend EP,1,1,0,1,0,0,0
2176,Benjamin Booker,Believe,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,204347,4,Evolve,1,0,0,0,0,0,0
2177,White Denim,A Place to Start,0.607,0.645,7,-8.708,1,0.0244,0.057,0.104,0.102,0.475,99.062,277707,4,Corsicana Lemonade,1,0,0,0,0,0,0
2178,Quiet Life,Live Wire,0.383,0.562,4,-5.876,1,0.0356,0.102,0.46,0.129,0.335,133.075,266651,4,Foggy,1,0,0,0,0,0,0
2179,The Derek Trucks Band,Crow Jane,0.508,0.526,8,-9.617,1,0.147,0.416,1.30E-05,0.113,0.716,143.804,233773,4,Songlines,1,0,0,0,0,0,0
2180,Eric Krasno,When the Day Comes,0.585,0.554,3,-7.828,0,0.0298,0.617,0.0606,0.133,0.418,119.777,266804,3,Blood from a Stone,1,0,0,0,0,0,0
2181,Andrew Bird,Capsized,0.745,0.486,7,-9.79,1,0.0553,0.0622,0.000825,0.117,0.518,82.505,221213,4,Are You Serious,1,0,0,0,0,0,0
2182,The Bright Light Social Hour,Sweet Madelene,0.3,0.808,2,-5.802,1,0.0579,0.0471,0.18,0.232,0.245,91.995,343453,4,Space Is Still the Place,1,0,0,0,0,0,0
2183,Scoundrels,Arrogance Blues,0.511,0.502,9,-6.618,1,0.0268,0.0104,1.17E-05,0.084,0.341,104.781,245000,3,Scoundrels,1,0,0,0,0,0,0
2184,Spooky Mansion,I'm the Moon,0.73,0.409,10,-11.086,0,0.133,0.367,0.00283,0.0904,0.423,83.966,160000,4,"I'm the Moon, You're the Wave",1,0,0,0,0,0,0
2185,Night Moves,Colored Emotions,0.476,0.652,1,-4.604,0,0.0258,0.613,0.606,0.159,0.229,98.917,259867,4,Colored Emotions,1,0,0,0,0,0,0
2186,Son Little,Lay Down,0.467,0.257,5,-10.123,1,0.0314,0.775,0,0.118,0.255,106.605,228000,3,Son Little (Deluxe Edition),1,0,0,0,0,0,0
2187,Alabama Shakes,Gimme All Your Love,0.373,0.564,6,-5.182,0,0.046,0.222,0.253,0.275,0.188,99.886,243467,3,Sound & Color (Deluxe Edition),1,0,0,0,0,0,0
2188,Nick Waterhouse,LA Turnaround,0.711,0.432,6,-10.398,1,0.0372,0.5,0.189,0.159,0.77,127.488,171920,4,Never Twice,1,0,0,0,0,0,0
2189,Easy Giant,My Salty Jente,0.77,0.427,2,-12.175,1,0.0386,0.605,0.062,0.321,0.475,109.868,307670,4,To the Moon,1,0,0,0,0,0,0
2190,Alabama Shakes,Dunes,0.395,0.603,8,-6.077,1,0.0355,0.658,0.0201,0.142,0.448,77.057,257920,4,Sound & Color (Deluxe Edition),1,0,0,0,0,0,0
2191,The Districts,Long Distance,0.476,0.421,4,-7.588,1,0.0307,0.048,8.76E-05,0.116,0.586,141.205,395435,4,Telephone,1,0,0,0,0,0,0
2192,Margaret Glaspy,You're Smiling (But I Don't Believe You),0.431,0.101,0,-14.688,1,0.0468,0.98,0.0343,0.132,0.154,79.518,213252,4,If & When,1,0,0,0,0,0,0
2193,Fruit Bats,When U Love Somebody,0.723,0.763,7,-6.366,1,0.0262,0.122,0.00543,0.343,0.586,120.961,271160,4,Mouthfuls,1,0,0,0,0,0,0
2194,Langhorne Slim,Alligator Girl,0.522,0.296,7,-10.46,1,0.0302,0.948,0.619,0.105,0.399,67.012,239960,4,Lost At Last Vol. 1,1,0,0,0,0,0,0
2195,Alabama Shakes,I Found You,0.446,0.758,7,-4.656,1,0.0372,0.227,0.0274,0.122,0.237,109.873,179653,4,Boys & Girls,1,0,0,0,0,0,0
2196,Ty Segall,My Lady's On Fire,0.319,0.496,3,-9.113,1,0.0333,0.176,0.000655,0.107,0.321,82.795,232387,4,Freedom's Goblin,1,0,0,0,0,0,0
2197,The Arcs,Lake Superior,0.51,0.816,2,-7.127,1,0.0484,0.0148,0.0574,0.115,0.618,110.124,289486,4,Lake Superior,1,0,0,0,0,0,0
2198,Kevin Morby,I Have Been to the Mountain,0.384,0.886,10,-5.711,0,0.0673,0.0953,0.431,0.126,0.567,187.781,194187,4,Singing Saw,1,0,0,0,0,0,0
2199,Punch Brothers,Julep,0.675,0.219,11,-13.546,0,0.0311,0.897,0.103,0.0979,0.313,105.921,326493,4,The Phosphorescent Blues,1,0,0,0,0,0,0
2200,Fly Golden Eagle,Tangible Intangible,0.463,0.692,2,-8.823,1,0.0275,0.177,0.000234,0.152,0.581,104.059,312787,4,Quartz Bijou,1,0,0,0,0,0,0
2201,Dan Auerbach,Goin' Home,0.415,0.295,9,-11.539,1,0.0347,0.371,0.00545,0.111,0.305,136.065,293987,4,Keep It Hid,1,0,0,0,0,0,0
2202,Hollis Brown,Oh Sweet Nuthin',0.503,0.556,5,-6.666,1,0.026,0.195,2.08E-05,0.138,0.527,141.495,467027,4,Gets Loaded,1,0,0,0,0,0,0
2203,Richard Swift,Lady Luck,0.668,0.459,9,-9.037,1,0.029,0.425,0.232,0.101,0.565,95.42,258800,4,The Atlantic Ocean,1,0,0,0,0,0,0
2204,Cotton Jones,Blood Red Sentimental Blues,0.565,0.716,10,-6.254,1,0.0253,0.218,3.30E-06,0.185,0.679,92.977,276333,4,Paranoid Cocoon,1,0,0,0,0,0,0
2205,The New Basement Tapes,When I Get My Hands On You,0.906,0.213,1,-13.936,0,0.0789,0.0174,0.0753,0.0986,0.485,135.309,190400,4,Lost On The River,1,0,0,0,0,0,0
2206,Blake Mills,If I'm Unworthy,0.557,0.252,1,-10.704,1,0.0655,0.742,0.0197,0.107,0.509,75.408,283080,4,Heigh Ho,1,0,0,0,0,0,0
2207,Dan Auerbach,"Heartbroken, In Disrepair",0.6,0.9,5,-8.434,0,0.0456,0.00924,0.3,0.27,0.919,77.73,201280,4,Keep It Hid,1,0,0,0,0,0,0
2208,G. Love & Special Sauce,Blues Music,0.783,0.384,4,-13.058,1,0.175,0.532,2.59E-05,0.0818,0.7,86.663,255427,4,G. Love And Special Sauce,1,0,0,0,0,0,0
2209,Marty O'Reilly & the Old Soul Orchestra,Cinnamon Tree,0.526,0.357,7,-8.054,1,0.0316,0.577,7.46E-06,0.106,0.423,95.961,236173,4,Pray for Rain,1,0,0,0,0,0,0
2210,The New Basement Tapes,Down On The Bottom,0.436,0.417,0,-8.883,1,0.0254,0.127,0.0541,0.112,0.573,148.33,268827,4,Lost On The River (Deluxe),1,0,0,0,0,0,0
2211,Eric Krasno,Jezebel,0.495,0.867,11,-4.111,0,0.0444,0.00298,0,0.0763,0.487,116.009,190863,4,Jezebel,1,0,0,0,0,0,0
2212,Vetiver,Current Carry,0.857,0.78,7,-8.752,1,0.0919,0.111,0.794,0.0649,0.962,90.66,234760,4,Complete Strangers,1,0,0,0,0,0,0
2213,Low Cut Connie,Rio,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,78681,4,Riot,1,0,0,0,0,0,0
2214,Shakey Graves,Late July - Audiotree Live Version,0.501,0.458,1,-10.32,1,0.0944,0.229,2.67E-06,0.19,0.185,125.637,363143,4,Shakey Graves on Audiotree Live (2013),1,0,0,0,0,0,0
2215,Black Joe Lewis & The Honeybears,"Bitch, I Love You",0.514,0.783,4,-3.726,1,0.03,0.00123,0.0014,0.268,0.771,97.968,164307,3,Black Joe Lewis & The Honeybears,1,0,0,0,0,0,0
2216,Alabama Shakes,Don't Wanna Fight,0.618,0.919,10,-3.291,0,0.158,0.24,0.0886,0.109,0.563,100.31,232547,4,Sound & Color (Deluxe Edition),1,0,0,0,0,0,0
2217,North Mississippi Allstars,Meet Me In the City,0.867,0.503,8,-8.431,1,0.0334,0.827,0.464,0.184,0.474,111.016,276760,4,World Boogie Is Coming,1,0,0,0,0,0,0
2218,Dan Auerbach,King of a One Horse Town,0.571,0.698,9,-5.056,0,0.0353,0.0824,0.0037,0.279,0.61,91.647,226200,4,Waiting on a Song,1,0,0,0,0,0,0
2219,The Arcs,Searching the Blue,0.519,0.398,5,-11.594,0,0.0273,0.504,0.000117,0.11,0.51,139.408,181480,4,"Yours, Dreamily,",1,0,0,0,0,0,0
2220,Blake Mills,It'll All Work Out,0.759,0.445,9,-8.068,1,0.0336,0.792,0.153,0.108,0.571,118.85,268388,4,Blake Mills,1,0,0,0,0,0,0
2221,Palace,Live Well,0.496,0.644,2,-5.385,1,0.0269,0.264,0,0.0695,0.435,96.017,249840,3,So Long Forever,1,1,0,1,0,0,0
2222,Kevin Morby,City Music,0.509,0.468,7,-7.103,1,0.0336,0.242,0.153,0.11,0.62,122.446,404373,4,City Music,1,0,0,0,0,0,0
2223,My Morning Jacket,Tyrone,0.6,0.409,11,-10.353,1,0.0411,0.125,0.00483,0.161,0.47,131.397,312533,3,"Chapter 2: Learning: Early Recordings, B-Sides, Covers, Y Mas",1,0,0,0,0,0,0
2224,Alabama Shakes,Killer Diller Blues - Music from The American Epic Sessions,0.566,0.571,0,-5.288,1,0.0494,0.857,0.000593,0.141,0.967,163.293,132133,4,Killer Diller Blues (Music from The American Epic Sessions),1,0,0,0,0,0,0
2225,Shakey Graves,Dearly Departed (feat. Esmé Patterson),0.576,0.609,7,-5.921,1,0.107,0.303,0,0.164,0.737,86.703,212800,4,And The War Came,1,1,0,1,0,0,0
2226,Mo Lowda & the Humble,Curse the Weather,0.598,0.677,8,-8.141,0,0.0617,0.444,1.88E-05,0.1,0.315,120.946,298040,4,Curse the Weather,1,0,0,0,0,0,0
2227,Shovels & Rope,Birmingham,0.609,0.606,7,-7.097,1,0.0348,0.0135,0,0.0995,0.422,82.524,241560,4,Birmingham / Tickin' Bomb,1,0,0,0,0,0,0
2228,Ryan Adams,To Be Without You,0.633,0.405,10,-10.494,1,0.0336,0.0829,0.324,0.139,0.562,81.074,201507,4,Prisoner,1,0,0,0,0,0,0
2229,Taj Mahal,Satisfied 'N' Tickled Too,0.841,0.591,3,-9.081,1,0.0527,0.747,0.0371,0.295,0.817,134.796,326827,4,Satisfied 'N Tickled Too,1,0,0,0,0,0,0
2230,Houndmouth,Sedona,0.394,0.654,3,-8.243,1,0.0346,0.0404,6.96E-05,0.112,0.264,135.188,239881,4,Little Neon Limelight,1,1,0,1,0,0,0
2231,Leif Vollebekk,Elegy,0.767,0.458,8,-9.749,1,0.0405,0.595,0.000151,0.0689,0.483,88.55,324720,4,Twin Solitude,1,0,0,0,0,0,0
2232,Benjamin Booker,Violent Shiver,0.249,0.97,1,-5.879,1,0.121,0.0226,0.128,0.0701,0.258,165.063,166480,4,Benjamin Booker,1,0,0,0,0,0,0
2233,The New Basement Tapes,Kansas City,0.54,0.62,0,-8.147,1,0.0415,0.115,0.0123,0.12,0.354,163.762,244427,4,Lost On The River (Deluxe),1,0,0,0,0,0,0
2234,Mason Jennings,Something About Your Love,0.573,0.269,6,-10.648,1,0.0289,0.68,0.858,0.117,0.344,61.538,270547,4,In The Ever,1,0,0,0,0,0,0
2235,The Donkeys,I Like The Way You Walk,0.636,0.642,9,-5.893,1,0.0391,0.144,0.000963,0.117,0.508,97.338,251240,4,Born With Stripes,1,0,0,0,0,0,0
2236,Greyhounds,What's On Your Mind,0.757,0.559,7,-5.611,0,0.0288,0.192,0.00761,0.114,0.501,106.326,240360,4,Accumulator,1,0,0,0,0,0,0
2237,Anders Osborne,Mind Of A Junkie,0.532,0.594,9,-6.638,0,0.0301,0.182,0.000837,0.116,0.331,112.03,449147,4,Black Eye Galaxy,1,0,0,0,0,0,0
2238,The Wood Brothers,I Got Loaded,0.76,0.428,9,-8.768,1,0.0347,0.357,0.000351,0.0753,0.459,108.574,243440,4,The Muse,1,0,0,0,0,0,0
2239,Bahamas,All The Time,0.711,0.464,4,-4.816,0,0.0488,0.648,0.00373,0.0846,0.507,127.274,234973,4,Bahamas Is Afie,1,1,0,1,0,0,0
2240,Black Joe Lewis & The Honeybears,Get Yo Shit,0.709,0.601,11,-3.877,0,0.0374,0.00921,0,0.0736,0.717,113.044,167800,4,Tell 'Em What Your Name Is!,1,0,0,0,0,0,0
2241,Valerie June,Astral Plane,0.305,0.264,9,-10.828,1,0.0408,0.801,0.11,0.0648,0.208,172.984,218640,4,The Order Of Time,1,0,0,0,0,0,0
2242,Houndmouth,Darlin',0.471,0.322,3,-8.731,1,0.0295,0.285,0.0252,0.0995,0.308,116.754,258460,3,Little Neon Limelight,1,0,0,0,0,0,0
2243,Father John Misty,When You're Smiling and Astride Me,0.569,0.523,9,-6.415,0,0.0265,0.204,2.92E-05,0.121,0.554,110.929,274053,4,"I Love You, Honeybear",1,0,0,0,0,0,0
2244,Thunderbitch,Leather Jacket,0.355,0.768,6,-8.124,1,0.0542,0.00176,0.0065,0.0939,0.385,128.961,199987,4,Thunderbitch,1,0,0,0,0,0,0
2245,Sylvan Esso,Coffee,0.455,0.456,0,-8.182,1,0.17,0.326,0.0014,0.0958,0.187,100.01,268213,4,Sylvan Esso,1,0,0,0,0,0,0
2246,Kevin Morby,Harlem River,0.607,0.469,1,-10.248,0,0.0297,0.261,0.4,0.0953,0.485,118.669,555883,4,Harlem River,1,0,0,0,0,0,0
2247,The Arcs,Put a Flower in Your Pocket,0.492,0.378,6,-9.288,0,0.037,0.00146,1.29E-05,0.111,0.428,126.402,235320,4,"Yours, Dreamily,",1,0,0,0,0,0,0
2248,Bahamas,Whole Wide World,0.729,0.447,5,-9.038,1,0.0387,0.598,0.000279,0.116,0.595,108.837,155240,4,Pink Strat,1,0,0,0,0,0,0
2249,Jim James,The World's Smiling Now,0.59,0.474,4,-8.161,0,0.033,0.679,0.0269,0.0934,0.327,80.454,293413,4,Eternally Even,1,0,0,0,0,0,0
2250,Songs: Ohia,Farewell Transmission,0.431,0.538,11,-8.147,1,0.0302,0.0909,0.0186,0.0817,0.472,148.105,442107,4,Magnolia Electric Co. (Deluxe Edition),1,0,0,0,0,0,0
2251,Cotton Jones,I Am The Changer,0.633,0.528,0,-10.026,1,0.0285,0.786,0.000842,0.0902,0.45,122.012,394840,4,Paranoid Cocoon,1,0,0,0,0,0,0
2252,T Bird and the Breaks,Blackberry Brandy,0.6,0.677,0,-4.488,1,0.0489,0.227,4.96E-06,0.207,0.765,108.002,260240,3,Learn About It,1,0,0,0,0,0,0
2253,Rayland Baxter,Yellow Eyes,0.514,0.657,10,-8.683,1,0.0344,0.0939,0,0.103,0.519,77.003,230787,4,Imaginary Man,1,0,0,0,0,0,0
2254,BROS,Tell Me,0.812,0.796,8,-10.548,1,0.0356,0.00826,0.921,0.365,0.961,125.976,249679,4,Tell Me Something Good,1,0,0,0,0,0,0
2255,Jim James,Hide In Plain Sight,0.328,0.626,5,-6.715,0,0.0334,0.0199,0.216,0.221,0.293,123.001,309227,4,Eternally Even,1,0,0,0,0,0,0
2256,Sean Hayes,Rattlesnake Charm,0.758,0.565,6,-10.127,1,0.045,0.758,9.05E-06,0.126,0.781,113.595,294587,4,Alabama Chicken,1,0,0,0,0,0,0
2257,Gary Clark Jr.,Cold Blooded,0.653,0.566,4,-8.547,0,0.0352,0.0667,0.0218,0.125,0.429,90.683,223093,4,The Story of Sonny Boy Slim,1,0,0,0,0,0,0
2258,Brittany Howard,Stay High,0.598,0.853,9,-5.373,1,0.0545,0.132,0.00297,0.132,0.312,121.988,191396,1,Jaime,1,1,0,1,0,0,0
2259,Bahamas,No Wrong,0.816,0.241,7,-8.839,1,0.0841,0.764,0.000715,0.113,0.286,118.961,229080,4,Earthtones,1,0,0,0,0,0,0
2260,Nathaniel Rateliff & The Night Sweats,Howling At Nothing,0.583,0.828,10,-4.186,1,0.0612,0.246,0.000121,0.103,0.709,99.843,189853,4,Nathaniel Rateliff & The Night Sweats,1,1,0,1,0,0,0
2261,The Arcs,Stay in My Corner,0.437,0.689,11,-6.003,0,0.0343,0.0409,0.00824,0.147,0.467,143.451,199160,4,"Yours, Dreamily,",1,0,0,0,0,0,0
2262,TV On The Radio,Young Liars,0.473,0.691,0,-7.984,1,0.0248,0.0312,0.00401,0.147,0.421,82.116,312280,3,Young Liars,1,0,0,0,0,0,0
2263,Junior Kimbrough,Most Things Haven't Worked Out,0.341,0.571,6,-7.585,1,0.0328,0.122,0.758,0.16,0.665,173.709,367000,4,Most Things Haven't Worked Out,1,0,0,0,0,0,0
2264,Bahamas,Lost In The Light,0.597,0.267,2,-8.796,1,0.031,0.793,0.0014,0.111,0.247,75.545,236720,4,Barchords,1,0,0,0,0,0,0
2265,Jim James,Here In Spirit,0.487,0.555,11,-5.919,0,0.0419,0.00693,0.0216,0.265,0.502,79.689,256413,3,Eternally Even,1,0,0,0,0,0,0
2266,Bosley,Just Like You,0.775,0.757,9,-4.607,0,0.228,0.489,0,0.28,0.541,140.044,251237,4,CLOUDS (THE MIXTAPE),1,0,0,0,0,0,0
2267,The Pack a.d.,Making Gestures,0.459,0.708,0,-3.526,1,0.0846,0.663,0.00271,0.096,0.744,104.899,250013,4,Funeral Mixtape,1,0,0,0,0,0,0
2268,Dan Auerbach,Never in My Wildest Dreams,0.559,0.466,5,-6.769,1,0.0362,0.315,0.0039,0.0933,0.623,117.21,176027,4,Waiting on a Song,1,1,0,1,0,0,0
2269,Rayland Baxter,Small Worlds,0.646,0.525,5,-9.488,1,0.0893,0.629,0.0227,0.106,0.385,74.481,336507,4,Good Mmornin,1,0,0,0,0,0,0
2270,Palace,I Want What You Got,0.383,0.393,2,-9.357,1,0.0252,0.147,0.00511,0.142,0.177,88.127,242430,4,Lost in the Night,1,0,0,0,0,0,0
2271,Bahamas,Way With Words,0.785,0.53,6,-6.995,0,0.0634,0.359,0.00198,0.0774,0.729,146.38,260960,4,Earthtones,1,0,0,0,0,0,0
2272,Benjamin Booker,Motivation,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21E-06,0.3,0.881,170.918,193837,4,Motivation,1,0,0,0,0,0,0
2273,Charles Bradley,Victim of Love,0.479,0.417,6,-7.263,0,0.0325,0.726,0,0.0831,0.387,140.658,210888,3,Victim of Love,1,0,0,0,0,0,0
2274,Local Natives,Coins,0.572,0.531,5,-6.124,1,0.0361,0.0661,0,0.0567,0.612,138.047,238497,4,Sunlit Youth,1,0,0,0,0,0,0
2275,The Arcs,Chains of Love,0.656,0.602,9,-8.11,0,0.0301,0.111,7.28E-05,0.112,0.721,105.874,191213,4,"Yours, Dreamily,",1,0,0,0,0,0,0
2276,M. Ward,Let's Dance,0.469,0.205,11,-14.447,0,0.0381,0.889,0.0561,0.0927,0.33,82.464,300187,4,Transfiguration of Vincent,1,0,0,0,0,0,0
2277,Lee Fields & The Expressions,Honey Dove,0.487,0.497,4,-5.776,0,0.064,0.124,0.167,0.109,0.195,160.317,246573,4,My World,1,0,0,0,0,0,0
2278,Patrick Sweany,Them Shoes,0.403,0.394,0,-8.368,1,0.0257,0.426,0.0133,0.135,0.471,81.675,348707,4,Every Hour Is A Dollar Gone,1,0,0,0,0,0,0
2279,White Denim,At Night in Dreams,0.539,0.943,1,-5.05,1,0.0753,0.0693,0,0.176,0.7,88.427,244347,4,Corsicana Lemonade,1,0,0,0,0,0,0
2280,Francis and the Lights,Friends (feat. Bon Iver),0.457,0.477,8,-9.323,1,0.102,0.281,0.000822,0.0914,0.627,144.855,188336,4,"Farewell, Starlite!",1,0,0,0,0,0,0
2281,Hiss Golden Messenger,Highland Grace,0.682,0.319,3,-9.927,1,0.0395,0.649,5.70E-05,0.113,0.21,121.787,358440,4,Heart Like a Levee,1,0,0,0,0,0,0
2282,Lukas Nelson and Promise of the Real,Pali Gap / Hey Baby (New Rising Sun),0.498,0.864,11,-4.85,0,0.0587,0.0615,0.165,0.114,0.719,160.16,318827,4,Promise of the Real,1,0,0,0,0,0,0
2283,My Morning Jacket,Rocket Man,0.565,0.27,3,-9.591,1,0.0302,0.534,0.0362,0.107,0.119,120.308,299827,4,"Chapter 1: The Sandworm Cometh - Early Recordings, B-Sides, Covers, y Mas",1,0,0,0,0,0,0
2284,Kevin Morby,Beautiful Strangers,0.826,0.423,4,-11.127,1,0.0446,0.762,0.0691,0.105,0.891,100.037,375903,4,Beautiful Strangers b/w No Place to Fall,1,0,0,0,0,0,0
2285,Valerie June,Wanna Be on Your Mind,0.615,0.446,11,-10.304,0,0.0339,0.3,0.0135,0.263,0.81,150.495,238013,4,Pushin' against a Stone,1,0,0,0,0,0,0
2286,Taj Mahal,Shady Grove,0.581,0.55,1,-11.719,1,0.0394,0.878,0.742,0.112,0.66,126.128,565787,4,The Hidden Treasures Of Taj Mahal,1,0,0,0,0,0,0
2287,Bahamas,Caught Me Thinkin,0.767,0.719,9,-5.845,1,0.0433,0.208,4.11E-06,0.343,0.897,118.429,180200,4,Barchords,1,0,0,0,0,0,0
2288,Deer Tick,Baltimore Blues No.1,0.749,0.544,5,-4.501,1,0.0328,0.461,0.00129,0.22,0.369,114.972,181187,4,War Elephant,1,0,0,0,0,0,0
2289,Private Island,Dissolve,0.556,0.574,4,-6.01,1,0.0313,0.236,0.000431,0.0989,0.227,122.054,331904,4,A Good Look,1,0,0,0,0,0,0
2290,My Morning Jacket,Only Memories Remain,0.576,0.383,5,-10.095,1,0.0266,0.145,0.0938,0.167,0.401,132.497,429858,4,The Waterfall,1,0,0,0,0,0,0
2291,Shakey Graves,Tomorrow,0.564,0.354,7,-10.85,1,0.0334,0.73,3.43E-06,0.208,0.423,98.075,240587,3,Tomorrow,1,0,0,0,0,0,0
2292,Pinegrove,Old Friends,0.504,0.553,4,-7.307,1,0.0391,0.415,0,0.494,0.371,148.271,207720,4,Cardinal (Expanded Edition),1,0,0,0,0,0,0
2293,Band Of Skulls,Cold Fame,0.517,0.398,2,-6.872,1,0.0311,0.303,0.000319,0.115,0.145,115.227,371400,4,Baby Darling Doll Face Honey,1,0,0,0,0,0,0
2294,The Felice Brothers,Love Me Tenderly,0.588,0.752,6,-7.121,1,0.0783,0.735,5.36E-05,0.0574,0.566,80.496,220413,4,The Felice Brothers,1,0,0,0,0,0,0
2295,Shakey Graves,Family and Genus,0.738,0.478,10,-12.328,1,0.0507,0.499,0.41,0.43,0.369,112.981,319840,4,And The War Came,1,1,0,1,0,0,0
2296,St. Paul & The Broken Bones,Grass Is Greener,0.34,0.491,7,-7,1,0.0322,0.428,0.0397,0.226,0.248,176.309,254333,3,Half The City,1,0,0,0,0,0,0
2297,Dan Auerbach,Undertow,0.434,0.726,7,-5.482,0,0.033,0.0351,0.288,0.476,0.7,92.751,203560,4,Waiting on a Song,1,0,0,0,0,0,0
2298,Leif Vollebekk,Off The Main Drag,0.469,0.201,4,-15.846,1,0.0412,0.744,0.00371,0.105,0.433,83.315,224880,1,North Americana,1,0,0,0,0,0,0
2299,Lukas Nelson and Promise of the Real,Find Yourself,0.733,0.585,8,-5.551,1,0.0314,0.571,0.00523,0.0892,0.899,133.512,376333,4,Lukas Nelson & Promise Of The Real,1,0,0,0,0,0,0
2300,Junior Kimbrough,I Gotta Try You Girl,0.65,0.538,1,-10.123,1,0.0327,0.72,0.784,0.0851,0.679,165.536,326867,4,God Knows I Tried,1,0,0,0,0,0,0
2301,Harry Nilsson,Everybody's Talkin',0.496,0.368,4,-15.194,1,0.0338,0.46,7.54E-05,0.311,0.628,128.331,152227,4,Midnight Cowboy,1,0,0,0,0,0,0
2302,SIAMES,Mr. Fear,0.638,0.659,11,-7.023,0,0.0277,0.0478,0.000195,0.459,0.665,107.991,246509,4,Bounce Into The Music,1,0,0,0,0,0,0
2303,Robert Palmer,Best Of Both Worlds,0.783,0.507,1,-14.247,0,0.0323,0.413,0.185,0.0467,0.972,123.76,237667,4,Double Fun,1,0,0,0,0,0,0
2304,Fasion,Dansez,0.636,0.394,11,-7.608,0,0.203,0.0318,0.182,0.111,0.325,94.168,189826,4,Outbreak,1,0,0,0,0,0,0
2305,Otis Stacks,Little Pretty,0.81,0.502,8,-10.838,1,0.264,0.119,0.202,0.113,0.768,84.995,168706,4,Fashion Drunk,1,0,0,0,0,0,0
2306,weird inside,Cycles,0.312,0.0129,0,-29.504,1,0.0431,0.977,0.956,0.108,0.0613,66.659,198490,4,Cycles,1,0,0,0,0,0,0
2307,KAFFKIEZ,Nie Allein,0.626,0.806,9,-5.942,1,0.0601,0.0466,0,0.396,0.341,133.126,205404,4,Nie Allein,1,1,0,1,0,0,0
2308,Alli Neumann,bike boy,0.881,0.596,7,-6.133,0,0.0421,0.376,2.93E-06,0.13,0.864,89.719,207584,4,Madonna Whore Komplex,1,0,0,0,0,0,0
2309,KYTES,Go Out,0.731,0.654,0,-5.471,1,0.131,0.15,0,0.108,0.619,82.522,154452,4,Good Luck,1,1,0,1,0,0,0
2310,KUMMER,9010,0.445,0.799,10,-5.73,1,0.521,0.094,0,0.172,0.299,86.616,209729,5,KIOX,1,0,0,0,0,0,0
2311,Bilderbuch,Bungalow,0.711,0.832,7,-5.519,1,0.131,0.0336,0.00119,0.145,0.665,91.155,222688,4,Magic Life,1,1,0,1,0,0,0
2312,Faber,Wem du's heute kannst besorgen,0.607,0.788,5,-7.21,0,0.0393,0.199,0,0.172,0.781,99.212,181667,4,Sei ein Faber im Wind,1,1,0,1,0,0,0
2313,KUMMER,Der Rest meines Lebens,0.735,0.693,8,-7.469,1,0.153,0.374,0,0.106,0.284,134.994,168839,4,KIOX,1,0,0,0,0,0,0
2314,Von Wegen Lisbeth,Portugal (Autoteile auf der Fahrbahn),0.944,0.412,1,-11.332,0,0.0482,0.355,0.227,0.0933,0.954,131.021,172254,4,Portugal (Autoteile auf der Fahrbahn),1,0,0,0,0,0,0
2315,Giant Rooks,Bright Lies,0.437,0.573,10,-7.186,0,0.043,0.134,0.00204,0.0645,0.399,73.55,276858,4,New Estate,1,1,0,1,0,0,0
2316,Käptn Peng,Tango im Treibsand,0.722,0.497,9,-9.597,0,0.248,0.0568,0,0.3,0.386,130.117,270394,4,Das nullte Kapitel,1,1,0,1,0,0,0
2317,Marteria,Niemand bringt Marten um,0.779,0.796,0,-5.169,0,0.256,0.0603,6.10E-05,0.117,0.569,130.052,195385,4,5. DIMENSION,1,0,0,0,0,0,0
2318,KUMMER,Nicht die Musik,0.649,0.714,1,-5.766,1,0.134,0.00628,0,0.0856,0.274,192.035,118871,4,KIOX,1,0,0,0,0,0,0
2319,Von Wegen Lisbeth,L.OST,0.775,0.477,10,-10.658,0,0.126,0.604,0.127,0.0916,0.902,170.009,203126,4,L.OST / Podcast,1,0,0,0,0,0,0
2320,Giant Rooks,Wild Stare,0.649,0.82,10,-3.617,0,0.052,0.0252,2.00E-04,0.193,0.435,128.082,194480,4,ROOKERY,1,1,0,1,0,0,0
2321,Faber,Vivaldi,0.429,0.258,7,-16.967,0,0.0549,0.957,0.893,0.115,0.0972,78.809,112353,1,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",1,1,0,1,0,0,0
2322,CONNY,Sisyphos,0.652,0.454,7,-9.421,1,0.18,0.867,0.000136,0.0972,0.311,81.868,230351,4,Sisyphos,1,0,0,0,0,0,0
2323,KYTES,Inner Cinema,0.496,0.772,9,-6.033,0,0.034,0.00352,0.00204,0.0826,0.428,175.958,209293,4,Heads and Tales,1,0,0,0,0,0,0
2324,KUMMER,Bei Dir,0.678,0.675,1,-6.618,0,0.127,0.124,0,0.0995,0.223,152.049,222643,4,KIOX,1,0,0,0,0,0,0
